"Cash Flow from Others","412.000","-33.000","-230.000","-357.000","-67.000","43.000","-8.000","131.000","486.000","174.000","12.000","22.000","26.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","2.000","372.000","6.000","-18.000","0.000","0.000","-33.000","0.000","-33.000","-54.000","-101.000","-42.000","-131.000","-102.000","-51.000","-73.000","-70.000","-4.000","3.000","4.000","-21.000","2.000","-3.000","65.000","8.000","-10.000","-5.000","-1.000","3.000","6.000","17.000","105.000","152.000","147.000","10.000","214.000","44.000","45.000","35.000","50.000","51.000","64.000","66.000","73.000","14.000","-4.000","5.000","7.000","7.000","1.000","10.000","8.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Operations","154.000","775.000","798.000","868.000","185.000","89.000","289.000","934.000","2,535.000","2,220.000","5,470.000","9,596.000","10,159.000","18,595.000","37,529.000","50,856.000","53,666.000","59,713.000","81,266.000","65,824.000","65,824.000","","94.000","100.000","-204.000","164.000","143.000","153.000","197.000","282.000","223.000","269.000","88.000","218.000","373.000","61.000","234.000","200.000","-13.000","-44.000","-33.000","275.000","42.000","2.000","-37.000","82.000","110.000","98.000","8.000","73.000","219.000","61.000","211.000","443.000","775.000","536.000","472.000","752.000","283.000","-125.000","1,007.000","1,055.000","1,813.000","734.000","1,227.000","1,696.000","2,787.000","1,193.000","1,321.000","4,295.000","3,938.000","841.000","2,270.000","3,110.000","5,781.000","2,330.000","4,801.000","5,683.000","9,773.000","6,219.000","11,108.000","10,429.000","17,554.000","13,977.000","10,189.000","9,136.000","23,426.000","12,504.000","7,828.000","9,908.000","22,670.000","13,538.000","10,255.000","13,250.000","33,722.000","19,081.000","14,988.000","13,475.000","27,463.000","11,601.000","10,634.000","16,126.000"
"Purchase Of Property, Plant, Equipment","-53.000","-46.000","-47.000","-142.000","-232.000","-174.000","-164.000","-176.000","-260.000","-657.000","-735.000","-1,091.000","-1,144.000","-2,005.000","-4,260.000","-8,295.000","-8,165.000","-9,571.000","-11,247.000","-12,734.000","-12,734.000","","-20.000","-16.000","-6.000","-11.000","-7.000","-5.000","-17.000","-17.000","-5.000","-19.000","-7.000","-16.000","-38.000","-27.000","-11.000","-66.000","-22.000","-17.000","-30.000","-163.000","-36.000","-43.000","-31.000","-64.000","-20.000","-40.000","-46.000","-58.000","-44.000","-35.000","-38.000","-59.000","-58.000","-43.000","-63.000","-96.000","-82.000","-193.000","-237.000","-145.000","-257.000","-206.000","-289.000","17.000","-224.000","-160.000","-304.000","-403.000","-339.000","-100.000","-246.000","-459.000","-376.000","-274.000","-595.000","-760.000","-1,214.000","-624.000","-777.000","-1,645.000","-1,321.000","-1,457.000","-2,056.000","-3,461.000","-2,317.000","-2,008.000","-1,885.000","-1,955.000","-1,985.000","-1,382.000","-2,378.000","-3,826.000","-3,217.000","-2,369.000","-2,043.000","-3,618.000","-3,612.000","-2,336.000","-2,809.000","-3,977.000"
"Sale Of Property, Plant, Equipment","47.000","89.000","23.000","11.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","45.000","0.000","34.000","10.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-220.000","0.000","-638.000","-244.000","-350.000","-496.000","-3,765.000","-343.000","-297.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-350.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-999.000","-2,313.000","-4,348.000","-4,499.000","-4,269.000","-4,144.000","-2,648.000","-3,270.000","-11,470.000","-7,280.000","-11,736.000","-23,003.000","-46,825.000","-57,793.000","-102,317.000","-151,232.000","-148,489.000","-217,138.000","-166,402.000","-143,816.000","-143,816.000","","-542.000","-129.000","-110.000","-218.000","-399.000","-542.000","-679.000","-693.000","-1,135.000","-1,119.000","-785.000","-1,309.000","-693.000","-1,366.000","-1,196.000","-1,244.000","-635.000","-1,200.000","-1,174.000","-1,260.000","-1,382.000","-1,515.000","-581.000","-666.000","-674.000","-423.000","-884.000","-667.000","-395.000","-581.000","-1,318.000","-976.000","-2,393.000","-2,911.000","-2,320.000","-3,846.000","-3,185.000","-607.000","-613.000","-2,875.000","-2,581.000","-3,642.000","-3,370.000","-2,143.000","-6,136.000","-6,621.000","-4,427.000","-5,819.000","-13,120.000","-10,417.000","58,294.000","-81,582.000","-12,922.000","-12,139.000","-16,257.000","-16,475.000","-19,575.000","-22,685.000","-32,873.000","-27,184.000","-40,175.000","-44,847.000","-36,069.000","-30,141.000","-37,192.000","-43,971.000","-41,518.000","-25,808.000","-48,397.000","-41,963.000","-70,302.000","-56,476.000","-44,915.000","-47,608.000","-45,001.000","-28,878.000","-47,836.000","-38,406.000","-27,202.000","-30,372.000"
"Sale Of Investment","963.000","1,747.000","3,400.000","3,703.000","5,429.000","4,125.000","3,607.000","1,947.000","9,195.000","8,312.000","9,424.000","16,243.000","30,678.000","46,718.000","69,853.000","112,805.000","124,447.000","208,111.000","121,985.000","111,794.000","111,794.000","","102.000","576.000","84.000","201.000","194.000","438.000","427.000","688.000","597.000","1,008.000","920.000","875.000","655.000","1,378.000","408.000","1,262.000","1,216.000","1,651.000","1,214.000","1,348.000","991.000","775.000","695.000","1,664.000","922.000","1,154.000","986.000","545.000","503.000","214.000","899.000","331.000","915.000","2,077.000","2,698.000","3,505.000","3,396.000","3,287.000","1,319.000","310.000","1,589.000","2,877.000","2,200.000","2,758.000","2,887.000","5,472.000","3,386.000","4,498.000","4,894.000","6,843.000","-33,634.000","52,575.000","9,415.000","12,602.000","11,789.000","12,912.000","10,132.000","21,784.000","18,781.000","19,156.000","24,510.000","32,244.000","26,730.000","29,321.000","26,462.000","31,969.000","37,266.000","28,750.000","35,858.000","55,252.000","50,828.000","66,173.000","26,973.000","27,822.000","35,756.000","31,434.000","31,776.000","27,423.000","25,642.000","26,953.000"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-251.000","-108.000","-69.000","-116.000","-3,192.000","-1,107.000","-911.000","-242.000","-241.000","-814.000","-814.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.000","-55.000","-26.000","-19.000","-14.000","-16.000","-26.000","-13.000","-5.000","-27.000","-31.000","-53.000","-49.000","-32.000","-185.000","-2,926.000","-108.000","-52.000","-907.000","-40.000","-138.000","-291.000","-131.000","-351.000","-59.000","-104.000","-53.000","-26.000","-48.000","-107.000","-46.000","-40.000","-394.000","-263.000","-96.000","-61.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-457.000","-20.000","8.000","-45.000","-36.000","-59.000","33.000","11.000","-21.000","-18.000","49.000","-10.000","-74.000","-20.000","-259.000","-48.000","-160.000","26.000","-26.000","-110.000","-407.000","","-10.000","-390.000","-16.000","6.000","-14.000","37.000","-23.000","-20.000","57.000","-35.000","194.000","-185.000","-13.000","0.000","294.000","-315.000","-3.000","-4.000","0.000","-29.000","10.000","-42.000","-1.000","-26.000","9.000","6.000","18.000","0.000","13.000","-1.000","-3.000","2.000","13.000","-32.000","-10.000","8.000","-36.000","-25.000","62.000","-19.000","15.000","-7.000","26.000","-236.000","19.000","2.000","-1.000","-250.000","-60.000","5.000","1,599.000","-1,618.000","-70.000","-245.000","-336.000","-7.000","-23.000","35.000","22.000","-537.000","-34.000","-14.000","-8.000","8.000","-336.000","-56.000","-239.000","-25.000","-520.000","-62.000","-309.000","-2,848.000","42.000","-69.000","-69.000","-273.000","-384.000","-78.000","-5.000","60.000"
"Cash Flow from Investing","-499.000","-543.000","-964.000","-972.000","892.000","-252.000","828.000","-1,488.000","-2,556.000","357.000","-3,249.000","-8,189.000","-17,434.000","-13,854.000","-40,419.000","-48,227.000","-33,774.000","-22,579.000","-56,274.000","-45,977.000","-45,977.000","","-470.000","41.000","-48.000","-22.000","-181.000","-72.000","-258.000","-32.000","-486.000","-165.000","322.000","-635.000","-89.000","-15.000","-505.000","-363.000","556.000","430.000","10.000","-104.000","-417.000","-825.000","82.000","908.000","237.000","697.000","74.000","-180.000","77.000","-403.000","-460.000","-702.000","-1,523.000","-909.000","305.000","-429.000","93.000","2,462.000","531.000","-2,729.000","-1,234.000","-978.000","-1,433.000","396.000","-3,462.000","-1,362.000","-1,372.000","-1,993.000","-8,639.000","-3,685.000","25,987.000","-31,097.000","-3,958.000","-83.000","-5,430.000","-4,383.000","-10,729.000","-1,522.000","-15,032.000","-13,136.000","-17,128.000","-14,476.000","-12,310.000","-4,313.000","-13,521.000","-14,357.000","-6,507.000","611.000","-15,103.000","11,741.000","-22,214.000","2,997.000","-21,165.000","-22,331.000","-11,403.000","-1,375.000","-20,450.000","-13,660.000","-4,470.000","-7,397.000"
"Issuance of Stock","184.000","41.000","86.000","85.000","42.000","105.000","53.000","427.000","543.000","318.000","365.000","483.000","475.000","912.000","831.000","665.000","530.000","730.000","543.000","495.000","495.000","","3.000","5.000","4.000","172.000","1.000","11.000","2.000","27.000","3.000","32.000","6.000","45.000","17.000","30.000","3.000","35.000","3.000","15.000","6.000","18.000","11.000","36.000","42.000","16.000","13.000","3.000","15.000","22.000","32.000","76.000","211.000","108.000","254.000","152.000","63.000","74.000","134.000","78.000","74.000","32.000","101.000","75.000","118.000","71.000","179.000","54.000","178.000","72.000","77.000","45.000","166.000","187.000","374.000","160.000","199.000","179.000","208.000","286.000","83.000","254.000","91.000","286.000","56.000","232.000","76.000","199.000","60.000","195.000","134.000","207.000","94.000","295.000","80.000","229.000","15.000","219.000","1.000","246.000","0.000","248.000"
"Repurchase of Stock","0.000","0.000","-75.000","-116.000","0.000","0.000","-26.000","0.000","0.000","-355.000","-3.000","-124.000","0.000","0.000","0.000","0.000","-22,860.000","-45,000.000","-35,253.000","-29,722.000","-29,722.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-41.000","0.000","-50.000","-25.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-353.000","-1.000","-1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,950.000","0.000","-16,000.000","-4,910.000","-5,029.000","-17,971.000","-5,000.000","-17,000.000","-5,030.000","-6,970.000","-10,000.000","-13,253.000","-6,863.000","-6,667.000","-10,166.000","-6,026.000"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-161.000","-22.000","0.000","0.000","0.000","0.000","0.000","-300.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,896.000","18,266.000","29,305.000","22,057.000","22,057.000","","-5.000","-47.000","-7.000","-102.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,076.000","7,748.000","10,680.000","9,801.000","-1,240.000","16,321.000","4,395.000","2,581.000"
